,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
2137,roasted beef,1544,Beef Noodle Soup,2,"5 1/2-6   cups    all-purpose flour,1 (1/4  ounce) package   active dry yeast,1   cup    milk,3   tablespoons    granulated sugar,3   tablespoons    butter,3/4  teaspoon    salt,2       eggs,1   cup   shredded apple,1 1/2  cups   finely chopped peeled apples,1/2  cup   finely chopped walnuts or 1/2  cup    pecans, toasted ,1/2  cup   packed brown sugar,2   teaspoons    ground cinnamon,2   tablespoons    butter, softened ,1      slightly beaten egg white,1   tablespoon    water,  coarse sugar","In a large mixing bowl combine 2 cups of the flour and the yeast; set aside. ,In a saucepan heat and stir milk, granulated sugar, the 3 tablespoons butter, and the salt until warm (120&deg; to 130&deg;) and until butter almost melts. ,Add milk mixture to dry mixture along with eggs. ,Beat with an electric mixer on low to medium speed for 30 seconds, scraping side of bowl constantly. ,Then beat on high speed 3 minutes. ,Stir in shredded apple. ,Using a wooden spoon, stir in as much remaining flour as you can.  ,Turn dough out onto a lightly floured surface. ,Knead in enough of the remaining flour to make a moderately stiff dough that is smooth and elastic (6 to 8 minutes total). ,Shape into a ball. Place in lightly greased bowl, turning once to grease surface. ,Cover; let rise in a warm place until double (about 1 hour. Punch dough down.,Turn dough out onto a lightly floured surface. Divide in half Cover; let rest 10 minutes. ,Lightly grease two 8x4x2- or 9x5x3-inch loaf pans.  ,Meanwhile, for filling, in a medium mixing bowl combine chopped apple, nuts, brown sugar, and cinnamon; set aside.  ,Roll half of the dough to a 14x9-inch rectangle. Spread with 1 tablespoon of the softened butter; sprinkle with half of the filling. ,Beginning at both short ends, roll each end up, jelly-roll style, to center. ,Place loaf, rolled side up, in a prepared loaf pan. For second loaf, repeat with remaining dough, remaining butter, and remaining filling.  ,Cover, let rise until almost double in size (about 30 minutes). ,Stir together egg white and water. Brush egg white mixture over tops of loaves; sprinkle with coarse sugar. ,Bake in a 375&deg; oven for 30 to 40 minutes or until bread sounds hollow when you tap tops (if necessary, loosely cover with foil for the last 15 minutes of baking to prevent overbrowning). ,Immediately remove from pans. Cool on wire racks.",5,14,Yummy for the Tummy! I love cinnamon breads and this one takes it to the extreme of yummy! Makes two loaves. I'm not sure how it will freeze but makes a nice gift.,"Breads,Apple,Fruit,Nuts,Healthy,Brunch,For Large Groups,< 4 Hours",139.8,3.8,3.4
2138,roasted beef,27131,Shredded Beef Tacos,2,"4   large    apples, cored ,1   tablespoon    butter (generous tablespoon),1/2  cup    rolled oats,1/4  cup    brown sugar,1/4  cup   chopped pecans","Core apples and set aside.,In a small bowl whisk together oats,sugar and pecans;Thoroughly cut in butter.,Pack mixture firmly into cored apple from both top and bottom to get all the filling inside.,Place apple on a baking sheet lined with parchment paper.,Bake at 350&deg;F for 30 minutes,or until apple is tender to the tip of a sharp knife.,Serve hot,unaccompanied or with cream -whipped or drizzled -or with a scoop of vanilla ice-cream.",5,1,Top this oven-baked treat with ice-cream or whipped cream for a warm fall treat.Recipe makes 4 apples.,"Apple,Fruit,Low Protein,Low Cholesterol,Healthy,Roast,< 60 Mins,Oven,Easy",273.5,8.8,2.8
2139,roasted beef,21763,Irish Pot Roast,1,"1 1/2  lbs    beef stew meat, cut into 1-inch cubes ,1/2  lb   whole fresh mushrooms, halved ,4   medium    carrots, chopped ,1 (10 3/4  ounce) can   condensed golden mushroom soup, undiluted ,1   large    onion, cut into thin wedges ,1/2  cup    Burgundy wine or 1/2  cup    beef broth,1/4  cup    quick-cooking tapioca,1/2  teaspoon    salt,1/4  teaspoon    dried thyme,1/4  teaspoon    pepper, hot cooked egg noodles","In a 5-qt. slow cooker, combine the first 10 ingredients. Cover and cook on low for 5-1/2 to 6-1/2 hours or until meat is tender. Serve with noodles. Yield: 6 servings.",5,2,Make and share this Beef Burgundy recipe from Food.com.,"Healthy,Easy",280.1,7.2,27.9
2140,roasted beef,5186,Mom's Beef Roast,2,"1/2  cup    apricot preserves,1/2-1   teaspoon    cinnamon (depends on your love of cinnamon),1   tablespoon    dry sherry,1   tablespoon    brown sugar,1       lemon, zest only ","Put all ingredients in a small saucepan. Bring to a boil over a medium heat, stirring the whole time. Turn off heat and allow topping to cool slightly before serving over ice cream.",5,7,Why buy ice cream topping when it is so quick and easy to make your own? I almost always have a spare 10 minutes and these ingredients on hand. This is suitable for children because bringing the mixture to the boil burns off the alcohol in the sherry.,"Dessert,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",131.5,0.2,0.6
2141,roasted beef,55417,Roast Beef Sandwiches With Mushroom &amp; Onion Gravy,4,"1 (12   ounce) can   frozen lemonade concentrate, thawed and undiluted ,1 (10   ounce) package   frozen raspberries, partially thawed ,3   tablespoons    sugar,1 (1   liter) bottle   club soda, chilled ","Place frist 3 ingredients in a blender and process until smooth.  Scrape down sides if necessary.,Strain mixture into a large pitcher.  Discard seeds.  Stir in the club soda and serve over ice.",0,0,"Fast and easy to make, this drink is great for any time of year.  Fizzy Strawberry Lemonade can be made by subbing 1 10 ounce package of partially thawed frozen strawberries for the frozen raspberries.  Prepare as directed in the recipe.","Raspberries,Strawberry,Berries,Fruit,Low Protein,Low Cholesterol,Healthy,Brunch,< 15 Mins,Small Appliance,Easy,Inexpensive",175.9,0.2,0.5
2142,roasted beef,25920,Frenchy Oniony Sandwich,1,"12   ounces    frozen lemonade concentrate,12   ounces    frozen orange juice concentrate,1   cup    tea, strong ,7   cups    water,2   cups    Bourbon,1   cup    sugar","Mix all ingredients and freeze in a plastic container.,Mixture will be slushy.,Stir well before serving.",5,1,Make and share this Orange Slush recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,For Large Groups,Beginner Cook,Easy",131.7,0.1,0.4
2143,roasted beef,22798,Pot Roast with Mushroom Sauce,1,"1   lb    imitation crabmeat, flaked ,1   stalk    celery, diced ,10       water chestnuts, diced ,1   tablespoon    olive, diced ,2   tablespoons    capers, drained ,3 -4   dashes    Worcestershire sauce,1   tablespoon    fresh lemon juice,2   tablespoons    mayonnaise, lemon and herb seasoning mix","Combine crabmeat, celery, chestnuts, olives, capers, Worcestershire sauce, lemon juice, mayonnaise, and lemon and herb seasoning.,Mix carefully until well blended.,Refrigerate to chill and allow flavors to blend.",4.5,4,"Posted in response to a recipe request using &quot;fake&quot; crab, ie. surimi. From a community cookbook: Celebrating the Centennial, Recipes from Friends, Staff and Volunteers of Huntington Memorial Hospital. Cooking time is minimum chilling time.","Healthy,< 4 Hours,Easy",164.3,3.3,9.2
2144,roasted beef,7062,Mom's Homemade Vegetable Soup,0,"1/2  lb    bacon, cooked and crumbled  (can use more),2 (28   ounce) cans   baked beans,1 (12   ounce) bottle   Heinz Chili Sauce,2   medium    onions, chopped ,3/4  cup    brown sugar (increase for a sweeter taste),1/2  teaspoon    garlic powder","Set oven to 350 degrees.,Grease a casserole dish (use any size to hold the beans).,Mix all ingredients in a large bowl, then transfer to prepared casserole dish.,Bake uncovered for about 1 hour.",5,3,If you prefer a sweet taste then leave the brown sugar at 1 cup --- I suggest to use only Heinz chili sauce the flavor seems to work the best for this --- prep time does not include frying the bacon... these beans are *very* good!,"Beans,Meat,Low Cholesterol,Healthy,Kid Friendly,Oven,Beginner Cook,< 4 Hours,Easy,Inexpensive",453.5,15.2,14.8
2145,roasted beef,7976,Danish Red Cabbage,0,"1   cup    flour,1   teaspoon    baking soda,1   teaspoon    baking powder,1   tablespoon    sugar (or other sweetener),1/4  teaspoon   grated nutmeg (to taste),1   cup    soymilk,1       fresh lemon","Mix together the dry ingredients.,Zest lemon into a bowl and then add the juice and soy milk.,Add liquid to dry and stir 20 times (or less).  The batter should be a little lumpy.",4.5,5,"There's no better way to wake up a camp full of groggy revelers than some lemony pancakes.  They taste best with a little playa dust, but work just as well at home!

The key to this recipe is to stir the batter as little as possible (hence the less than 20 turns).  The lemon and baking soda react to create air bubbles (remember making a volcano in grade school) and stirring too much will break down the bubbles and give you flat, chewy pancakes.

If you don't have a lemon you can substitute 1 tbsp of apple cider vinegar.  You'll lose the wonderful lemon scent, but the chemistry will still work.","European,Lactose Free,Vegan,Low Cholesterol,Egg Free,Healthy,Free Of...,< 30 Mins,Stove Top,Easy,Inexpensive",164.6,1.6,6.3
2146,roasted beef,15243,Shredded Beef for Tacos,2,"1   cup    old-fashioned oatmeal,1   cup    skim milk,1/2  cup    unsweetened applesauce,1/2  cup    Egg Beaters egg substitute,1/2  cup    Splenda granular,1/4  cup    brown sugar,1   cup    whole wheat flour,1   teaspoon    baking powder,1/2  teaspoon    baking soda,1/4  teaspoon    salt,2   teaspoons    cinnamon,1/2  cup    raisins","Preheat oven to 400 degrees. ,Stir milk, Eggbeaters, and applesauce together in a small bowl, then stir in oatmeal.  Let mixture sit for 45 minutes to 1 hour.,In a medium bowl, mix dry ingredients together. Add raisins and stir to coat. ,Add oat mixture to dry ingredients and stir just until combined. ,Spray muffin pan with non-stick cooking spray, then fill 9 cups level with batter. ,Bake at 400 degrees for 20 - 22 minutes.",4,1,"These muffins taste just like oatmeal-raisin cookies, yet they are low in fat and sugar.  They are so moist and satisfying, and make a great breakfast muffin or snack.","Dessert,Grains,< 4 Hours",145.3,1.1,4.3
2147,roasted beef,40049,Savory Onion Pot Roast,1,"2   large    tomatoes, chopped ,2       garlic cloves,1 1/2  tablespoons    olive oil, divided ,2   tablespoons    flat leaf parsley,8   ounces   dry whole wheat pasta,2   tablespoons    kosher salt,1 1/2  large    red bell peppers, cut into thin strips ,1   medium    sweet onion, thinly sliced ,1/2  teaspoon    paprika,1/2  teaspoon    fennel seed,1/4  teaspoon    mustard powder,1/4  teaspoon    black pepper,1   pinch    red pepper flakes,1/2  teaspoon    lemon juice","In a small food processor or blender, puree the tomatoes, garlic, 1/2 tbsp of the oil and parsley. Set aside.,Cook pasta in a large pot of boiling water with the kosher salt until al dente. Drain (DO NOT RINSE!) and return to pot. Keep warm.,Heat remaining olive oil in a deep skillet over medium and add the bell pepper and onion.,Cook until soft and golden, 7 to 8 minutes.,Sprinkle in the spices, stir well and cook 1 minute longer.,Add the sauteed mixture, tomato-garlic puree and lemon juice to the pasta, stir well and serve immediately.",0,0,"All the flavour of a traditional sausage, pepper and onion fry-up, but without the mess of greasy sausage!","Onions,Peppers,Vegetable,European,Vegan,Low Cholesterol,Healthy,Weeknight,< 60 Mins,Inexpensive",295.6,6.4,10.3
2148,roasted beef,47871,&quot;schmeer&quot; for Roasts,1,"1 (20   ounce) bag   frozen strawberries,1/2  cup    sugar,1 1/2  cups    powdered sugar,2   tablespoons    unsalted butter, softened ,1/4  teaspoon    vanilla extract","Place the strawberries and 2 tbsp water in a small saucepan and cook over medium heat until thick- up to 30 minutes.,Run the contents through a food mill and strain into a small saucepan.,Add 1/2 c sugar and cook until sugar dissolves and mixture thickens to a syrup - about 15 minutes.,Combine powdered sugar, butter, vanilla and 4 tbsp of the syrup in a medium bowl.  Whisk until smooth.  Use immediately.",0,0,Make and share this Pink Strawberry Glaze recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 60 Mins,Easy",248.7,4,0.5
2149,roasted beef,29486,Foolproof Roast Beef and Vegetable,4,"6       boneless skinless chicken breasts,1   small    onion, chopped ,1   cup    fresh cranberries,1   teaspoon    salt,1/4  teaspoon    ground cinnamon,1/4  teaspoon    ground ginger,3   tablespoons    brown sugar or 3   tablespoons    honey,1   cup    orange juice,3   tablespoons    flour, mixed with 2 tablespoons cold water ","Place all ingredients, except flour-water mixture, in the slow cooker/Crock Pot.,Cover and cook on low 6 to 7 hours, until chicken is tender.,Add flour mixture in the last 15 to 20 minutes and cook until thickened.",4,4,A wonderful meal to put in the crock pot in the morning and be able to come home to a delicious dinner.,"Chicken,Poultry,Fruit,Meat,Healthy,< 30 Mins,Easy",302,2.4,42.2
2150,roasted beef,37576,French Dip,0,"28   ounces    crushed tomatoes,1/2  cup    onion, chopped ,1/2  teaspoon    garlic, minced ,32   ounces    refried beans,14 1/2  ounces    chicken broth,1   tablespoon    cilantro, minced ,5       corn tortillas (cut into 1/2 inch strips) (optional),  sour cream (optional),  monterey jack cheese (shredded) (optional)","In a large saucepan, bring the tomatoes, onion, and garlic to a boil.,Reduce heat and simmer uncovered for 5 minutes.,Stir in the refried beans, broth and cilantro and simmer for 15 minutes.,Meanwhile, if tortilla strips are desired, place strips on a baking sheet.,Bake at 350 for 12 to 15 minutes or until crisp.,Garnish soup with tortilla strips.,Serve with sour cream and cheese if desired.",0,0,"This was really fast when I needed some lunch,and it was surprisingly good too.  I skipped the sour cream and cheese.  Recipe courtesy of Barbara Dean from Littleton, Colorado and Taste of Home.","Low Protein,Low Cholesterol,Healthy,Weeknight,< 60 Mins",148.1,1.9,9
2151,roasted beef,963,Red Wine Crock Pot Roast,0,"4   cups    strawberries, cleaned and sliced ,1   cup    all-purpose flour,1/2  teaspoon    baking powder,1   cup    sugar,1       egg, beaten ,1/4  cup    butter, in cubes ","Pre-heat oven to 375&deg;F.,Spread the sliced strawberries evenly in an 8 or 9 inch square baking dish.,In a medium sized bowl, mix together the flour, baking powder and sugar.,Add the egg, and mix (a fork works best) till crumbly and the dry ingredients are completely incorporated.,Spread this over the berries.,Dot with the butter cubes.,Bake for 45-50 minutes, until the top is golden and the berries are bubbling.,Cool slightly before serving.",5,33,"Not only simple to prepare, but delicious as well. Serve with whipped cream or vanilla ice cream, if desired.","Strawberry,Berries,Fruit,Low Protein,Healthy,< 60 Mins",473.2,13.4,5.9
2152,roasted beef,7996,Heart Healthy Beef Stew,2,"1   cup    yellow cornmeal,1   cup    unbleached all-purpose flour,5   teaspoons    baking powder,1/4  teaspoon    salt,1   large    egg,1/4  cup    honey,2   tablespoons    vegetable oil,1   cup    skim milk","In one bowl mix cornmeal, flour, baking powder and salt.  Set aside.,In another bowl beat egg, honey and oil with an electic mixer until smooth.,Add the milk, beat again.,Stir in, by hand, the cornmeal mixture until just combined.  It will be lumpy.,Pour into a 9 inch pie plate that's been sprayed with cooking spray or a 9 inch greased cast iron skillet.,Bake at 350 degrees for 20-30 minutes or until lightly browned and a toothpick insterted in the center comes out clean.,Serve hot.",5,4,"This comes from The New Dr. Cookie Cookbook.  It's a low-fat cookbook filled with cookies, muffins, cakes and breads.  I like it because it tastes moist and doesn't make a mess when eaten.","Breads,Healthy,High In...,< 30 Mins,Oven,Easy",197.6,4.8,4.9
